Open_time,Open,High,Low,Close,Volume
2026-06-25 01:15:00,0.1475,0.148,0.1473,0.1477,3722773.0
2026-06-25 01:30:00,0.1477,0.1481,0.1476,0.1479,6049906.0
2026-06-25 01:45:00,0.1479,0.1482,0.1476,0.1477,4191271.0
2026-06-25 02:00:00,0.1477,0.148,0.1472,0.1474,6057715.0
2026-06-25 02:15:00,0.1474,0.1479,0.1473,0.1479,4740600.0
2026-06-25 02:30:00,0.1478,0.1479,0.1472,0.1474,3585442.0
2026-06-25 02:45:00,0.1473,0.1477,0.1472,0.1477,3798501.0
2026-06-25 03:00:00,0.1477,0.1481,0.1475,0.1476,4413881.0
2026-06-25 03:15:00,0.1475,0.1476,0.1472,0.1473,3690322.0
2026-06-25 03:30:00,0.1473,0.1476,0.1471,0.1472,4774559.0
2026-06-25 03:45:00,0.1471,0.1475,0.147,0.1475,3631358.0
2026-06-25 04:00:00,0.1475,0.1477,0.1469,0.1472,6448769.0
2026-06-25 04:15:00,0.1472,0.1475,0.147,0.1473,2369287.0
2026-06-25 04:30:00,0.1472,0.1476,0.147,0.1476,3887470.0
2026-06-25 04:45:00,0.1476,0.1491,0.1475,0.1489,9938182.0
2026-06-25 05:00:00,0.149,0.1505,0.1488,0.15,29369333.0
2026-06-25 05:15:00,0.1501,0.1507,0.1497,0.1502,9963361.0
2026-06-25 05:30:00,0.1503,0.1506,0.1497,0.1499,10568941.0
2026-06-25 05:45:00,0.1499,0.1501,0.1497,0.1499,4158389.0
2026-06-25 06:00:00,0.1499,0.1503,0.1497,0.1501,4786891.0
2026-06-25 06:15:00,0.1501,0.1504,0.1496,0.1497,5208223.0
2026-06-25 06:30:00,0.1497,0.1498,0.1494,0.1498,5944613.0
2026-06-25 06:45:00,0.1498,0.15,0.1496,0.1497,4261023.0
2026-06-25 07:00:00,0.1496,0.15,0.1489,0.1491,11045351.0
2026-06-25 07:15:00,0.1491,0.1496,0.149,0.1494,6543520.0
2026-06-25 07:30:00,0.1494,0.1496,0.1493,0.1496,3535649.0
2026-06-25 07:45:00,0.1496,0.1498,0.1492,0.1498,4387733.0
2026-06-25 08:00:00,0.1498,0.15,0.1493,0.1494,3891676.0
2026-06-25 08:15:00,0.1494,0.1496,0.1491,0.1496,3959125.0
2026-06-25 08:30:00,0.1495,0.1498,0.1492,0.1496,4097225.0
2026-06-25 08:45:00,0.1496,0.1497,0.1491,0.1493,2641959.0
2026-06-25 09:00:00,0.1493,0.1495,0.1491,0.1494,1720987.0
2026-06-25 09:15:00,0.1494,0.1494,0.1488,0.1492,4166667.0
2026-06-25 09:30:00,0.1492,0.1494,0.149,0.1493,2733355.0
2026-06-25 09:45:00,0.1492,0.1494,0.149,0.1492,2258304.0
2026-06-25 10:00:00,0.1492,0.1494,0.1488,0.1489,3525077.0
2026-06-25 10:15:00,0.1489,0.149,0.1483,0.1484,5307961.0
2026-06-25 10:30:00,0.1484,0.1485,0.1481,0.1482,4415389.0
2026-06-25 10:45:00,0.1482,0.1483,0.1478,0.1481,7155947.0
2026-06-25 11:00:00,0.148,0.1482,0.1474,0.148,11155137.0
2026-06-25 11:15:00,0.148,0.1481,0.1473,0.1476,9158025.0
2026-06-25 11:30:00,0.1475,0.148,0.1473,0.1477,6516383.0
2026-06-25 11:45:00,0.1477,0.1478,0.1472,0.1476,5615234.0
2026-06-25 12:00:00,0.1476,0.1478,0.1473,0.1475,4487818.0
2026-06-25 12:15:00,0.1474,0.1475,0.1461,0.1463,11541542.0
2026-06-25 12:30:00,0.1462,0.1485,0.1462,0.1476,33526906.0
2026-06-25 12:45:00,0.1477,0.1482,0.1473,0.1481,22502659.0
2026-06-25 13:00:00,0.1482,0.1486,0.148,0.148,12569763.0
2026-06-25 13:15:00,0.1481,0.1483,0.1479,0.148,5631810.0
2026-06-25 13:30:00,0.148,0.1486,0.1448,0.1449,57734797.0
2026-06-25 13:45:00,0.1449,0.1456,0.1381,0.1388,148197931.0
2026-06-25 14:00:00,0.1388,0.1434,0.1388,0.1426,77779813.0
2026-06-25 14:15:00,0.1426,0.1435,0.1412,0.1426,38377179.0
2026-06-25 14:30:00,0.1427,0.1456,0.1422,0.1427,41113184.0
2026-06-25 14:45:00,0.1427,0.1439,0.1423,0.1428,21344110.0
2026-06-25 15:00:00,0.1427,0.1428,0.1415,0.1417,25043843.0
2026-06-25 15:15:00,0.1417,0.1425,0.1409,0.1421,24523404.0
2026-06-25 15:30:00,0.1422,0.1431,0.1418,0.1423,10249930.0
2026-06-25 15:45:00,0.1423,0.1433,0.1422,0.1432,11081801.0
2026-06-25 16:00:00,0.1432,0.1452,0.1428,0.1441,27002925.0
2026-06-25 16:15:00,0.1442,0.1443,0.1434,0.1437,9287017.0
2026-06-25 16:30:00,0.1437,0.1437,0.1423,0.1423,16761781.0
2026-06-25 16:45:00,0.1424,0.1429,0.1418,0.1427,9942658.0
2026-06-25 17:00:00,0.1427,0.1438,0.1422,0.1437,11784358.0
2026-06-25 17:15:00,0.1436,0.1446,0.1435,0.1444,17027837.0
2026-06-25 17:30:00,0.1444,0.1447,0.144,0.1441,5329739.0
2026-06-25 17:45:00,0.1442,0.1445,0.1435,0.1445,7821078.0
2026-06-25 18:00:00,0.1445,0.1446,0.1432,0.1432,9921091.0
2026-06-25 18:15:00,0.1433,0.1445,0.1431,0.1434,8678179.0
2026-06-25 18:30:00,0.1434,0.1435,0.1421,0.1422,12919230.0
2026-06-25 18:45:00,0.1422,0.1424,0.1417,0.1421,8669191.0
2026-06-25 19:00:00,0.1422,0.1422,0.141,0.1411,10151860.0
2026-06-25 19:15:00,0.1411,0.1414,0.1404,0.1411,20328167.0
2026-06-25 19:30:00,0.1412,0.1414,0.1409,0.1411,9107565.0
2026-06-25 19:45:00,0.1411,0.1412,0.1404,0.1411,15136869.0
2026-06-25 20:00:00,0.1411,0.1421,0.1411,0.1414,16710249.0
2026-06-25 20:15:00,0.1415,0.1418,0.1413,0.1416,4119560.0
2026-06-25 20:30:00,0.1416,0.1417,0.141,0.1415,5476660.0
2026-06-25 20:45:00,0.1415,0.1416,0.1411,0.1414,4422063.0
2026-06-25 21:00:00,0.1414,0.1421,0.1413,0.1421,5120687.0
2026-06-25 21:15:00,0.1422,0.1427,0.142,0.1426,2777785.0
2026-06-25 21:30:00,0.1426,0.144,0.1425,0.1434,7916992.0
2026-06-25 21:45:00,0.1435,0.144,0.1431,0.1437,4589274.0
2026-06-25 22:00:00,0.1438,0.1441,0.143,0.1433,9875551.0
2026-06-25 22:15:00,0.1433,0.1438,0.1431,0.1433,5026765.0
2026-06-25 22:30:00,0.1434,0.1437,0.1432,0.1434,3794545.0
2026-06-25 22:45:00,0.1435,0.1437,0.1431,0.1433,4379767.0
2026-06-25 23:00:00,0.1433,0.1435,0.1429,0.1434,5690647.0
2026-06-25 23:15:00,0.1433,0.1441,0.1433,0.1439,7112547.0
2026-06-25 23:30:00,0.1439,0.1443,0.1436,0.1438,8432003.0
2026-06-25 23:45:00,0.1439,0.1439,0.1433,0.1438,7281325.0
2026-06-26 00:00:00,0.1438,0.1443,0.1436,0.1442,8359849.0
2026-06-26 00:15:00,0.1442,0.1443,0.1432,0.1435,10074450.0
2026-06-26 00:30:00,0.1435,0.1439,0.1432,0.1435,5298295.0
2026-06-26 00:45:00,0.1434,0.1436,0.143,0.1431,4522983.0
2026-06-26 01:00:00,0.143,0.1434,0.1425,0.1429,9224972.0
2026-06-26 01:15:00,0.1428,0.1433,0.1423,0.1424,7839471.0
2026-06-26 01:30:00,0.1424,0.1425,0.1417,0.1419,10097504.0
2026-06-26 01:45:00,0.1418,0.1422,0.1417,0.1421,4793134.0
2026-06-26 02:00:00,0.1421,0.1422,0.1391,0.1394,35665368.0
2026-06-26 02:15:00,0.1395,0.1406,0.1389,0.1406,35709520.0
2026-06-26 02:30:00,0.1405,0.141,0.14,0.1404,14392936.0
2026-06-26 02:45:00,0.1403,0.1404,0.139,0.1394,14304036.0
2026-06-26 03:00:00,0.1394,0.1406,0.1383,0.1404,30345956.0
2026-06-26 03:15:00,0.1403,0.1406,0.1395,0.1403,15206083.0
2026-06-26 03:30:00,0.1404,0.1413,0.1397,0.1411,18436559.0
2026-06-26 03:45:00,0.1411,0.143,0.1411,0.1426,23735238.0
2026-06-26 04:00:00,0.1427,0.1429,0.1421,0.1425,13031788.0
2026-06-26 04:15:00,0.1425,0.1431,0.142,0.1425,9433084.0
2026-06-26 04:30:00,0.1424,0.1426,0.1421,0.1423,4830266.0
2026-06-26 04:45:00,0.1424,0.1424,0.1416,0.1418,4797073.0
2026-06-26 05:00:00,0.1417,0.1422,0.1414,0.1422,15499058.0
2026-06-26 05:15:00,0.1421,0.1425,0.1417,0.1425,8363672.0
2026-06-26 05:30:00,0.1424,0.1431,0.1423,0.1428,18763506.0
2026-06-26 05:45:00,0.1427,0.1431,0.1425,0.1429,7387083.0
2026-06-26 06:00:00,0.1428,0.1428,0.142,0.1422,8041181.0
2026-06-26 06:15:00,0.1422,0.1439,0.1421,0.1437,11957888.0
2026-06-26 06:30:00,0.1437,0.145,0.1433,0.1449,19713610.0
2026-06-26 06:45:00,0.1449,0.1452,0.1445,0.145,9766266.0
2026-06-26 07:00:00,0.1451,0.1472,0.1449,0.1468,21473890.0
2026-06-26 07:15:00,0.1468,0.1472,0.1463,0.1465,12025332.0
2026-06-26 07:30:00,0.1464,0.1469,0.1461,0.1462,8095575.0
2026-06-26 07:45:00,0.1462,0.1466,0.1458,0.1466,11666159.0
2026-06-26 08:00:00,0.1466,0.1469,0.1452,0.1454,14506826.0
2026-06-26 08:15:00,0.1454,0.1455,0.1448,0.145,7265411.0
2026-06-26 08:30:00,0.145,0.145,0.1444,0.1448,5745684.0
2026-06-26 08:45:00,0.1448,0.1451,0.1445,0.1449,5828946.0
2026-06-26 09:00:00,0.1448,0.145,0.1442,0.1446,10000651.0
2026-06-26 09:15:00,0.1445,0.1446,0.144,0.1446,6606587.0
2026-06-26 09:30:00,0.1446,0.1452,0.1444,0.1447,7591423.0
2026-06-26 09:45:00,0.1446,0.1447,0.1434,0.1437,10299601.0
2026-06-26 10:00:00,0.1437,0.1442,0.1433,0.1439,7712912.0
2026-06-26 10:15:00,0.1439,0.1442,0.1438,0.1439,3117532.0
2026-06-26 10:30:00,0.144,0.1443,0.1432,0.1436,6228106.0
2026-06-26 10:45:00,0.1437,0.1438,0.1432,0.1435,6062091.0
2026-06-26 11:00:00,0.1436,0.1444,0.1435,0.144,7342131.0
2026-06-26 11:15:00,0.144,0.1441,0.1434,0.1435,5255837.0
2026-06-26 11:30:00,0.1436,0.1439,0.1431,0.1432,5914505.0
2026-06-26 11:45:00,0.1432,0.1434,0.1425,0.1432,9324012.0
2026-06-26 12:00:00,0.1433,0.1437,0.1432,0.1434,5656919.0
2026-06-26 12:15:00,0.1435,0.1442,0.1435,0.1441,7463898.0
2026-06-26 12:30:00,0.1441,0.1451,0.1423,0.1428,32124058.0
2026-06-26 12:45:00,0.1428,0.1439,0.1424,0.1427,16569762.0
2026-06-26 13:00:00,0.1427,0.1433,0.1424,0.1427,7976667.0
2026-06-26 13:15:00,0.1426,0.1429,0.141,0.1424,22509078.0
2026-06-26 13:30:00,0.1423,0.144,0.1421,0.1437,29577485.0
2026-06-26 13:45:00,0.1437,0.1459,0.1434,0.1456,22418579.0
2026-06-26 14:00:00,0.1456,0.1461,0.1443,0.145,22758786.0
2026-06-26 14:15:00,0.145,0.1462,0.1445,0.1457,17452667.0
2026-06-26 14:30:00,0.1458,0.1463,0.1442,0.1447,20037531.0
2026-06-26 14:45:00,0.1447,0.1456,0.1444,0.1444,10826465.0
2026-06-26 15:00:00,0.1444,0.1456,0.1439,0.1448,14815378.0
2026-06-26 15:15:00,0.1447,0.1472,0.1446,0.1468,16081225.0
2026-06-26 15:30:00,0.1468,0.1482,0.1466,0.1479,23578256.0
2026-06-26 15:45:00,0.148,0.1481,0.1463,0.1479,23923134.0
2026-06-26 16:00:00,0.148,0.1499,0.1479,0.1481,34489742.0
2026-06-26 16:15:00,0.1482,0.1486,0.1469,0.1477,16579812.0
2026-06-26 16:30:00,0.1478,0.149,0.1478,0.1478,11151362.0
2026-06-26 16:45:00,0.1478,0.1486,0.1478,0.1478,10778119.0
2026-06-26 17:00:00,0.1478,0.149,0.1477,0.1487,11992023.0
2026-06-26 17:15:00,0.1488,0.1488,0.1479,0.1485,9100152.0
2026-06-26 17:30:00,0.1486,0.1489,0.148,0.1483,6044021.0
2026-06-26 17:45:00,0.1484,0.1486,0.1477,0.1479,4985050.0
2026-06-26 18:00:00,0.148,0.1487,0.1479,0.1482,8799305.0
2026-06-26 18:15:00,0.1482,0.1484,0.1471,0.1472,7960553.0
2026-06-26 18:30:00,0.1472,0.1475,0.1469,0.1472,4970420.0
2026-06-26 18:45:00,0.1472,0.1472,0.1466,0.1468,5035728.0
2026-06-26 19:00:00,0.1468,0.1482,0.1464,0.1476,9335964.0
2026-06-26 19:15:00,0.1477,0.1479,0.1472,0.1478,6534682.0
2026-06-26 19:30:00,0.1479,0.1484,0.1477,0.1481,4170261.0
2026-06-26 19:45:00,0.1482,0.1484,0.1472,0.1475,11736899.0
2026-06-26 20:00:00,0.1475,0.1493,0.1475,0.148,21414241.0
2026-06-26 20:15:00,0.1481,0.1486,0.1479,0.1482,5206525.0
2026-06-26 20:30:00,0.1483,0.1483,0.1469,0.1473,11310871.0
2026-06-26 20:45:00,0.1473,0.1476,0.147,0.1472,4477379.0
2026-06-26 21:00:00,0.1473,0.1474,0.1467,0.1473,5188328.0
2026-06-26 21:15:00,0.1472,0.1474,0.1469,0.1473,2646959.0
2026-06-26 21:30:00,0.1473,0.148,0.1472,0.1478,2790923.0
2026-06-26 21:45:00,0.1479,0.148,0.147,0.147,2718042.0
2026-06-26 22:00:00,0.147,0.1473,0.1463,0.147,4367406.0
2026-06-26 22:15:00,0.147,0.1471,0.1467,0.1469,3188113.0
2026-06-26 22:30:00,0.1469,0.1473,0.1468,0.1471,3271153.0
2026-06-26 22:45:00,0.1472,0.1482,0.1469,0.148,7717379.0
2026-06-26 23:00:00,0.148,0.1493,0.1478,0.1489,20631863.0
2026-06-26 23:15:00,0.1488,0.1492,0.1482,0.1483,7489916.0
2026-06-26 23:30:00,0.1482,0.1486,0.1481,0.1485,3837622.0
2026-06-26 23:45:00,0.1485,0.1487,0.1481,0.1484,3530842.0
2026-06-27 00:00:00,0.1484,0.149,0.1483,0.1487,6508873.0
2026-06-27 00:15:00,0.1486,0.1487,0.148,0.1481,2510530.0
2026-06-27 00:30:00,0.148,0.1481,0.1472,0.1476,5426774.0
2026-06-27 00:45:00,0.1475,0.1482,0.1473,0.1481,4958196.0
2026-06-27 01:00:00,0.148,0.1482,0.1476,0.1477,4090766.0
2026-06-27 01:15:00,0.1476,0.1481,0.1476,0.1481,2086196.0
2026-06-27 01:30:00,0.148,0.1484,0.1477,0.1483,3811506.0
2026-06-27 01:45:00,0.1482,0.1483,0.1479,0.1481,1379744.0
2026-06-27 02:00:00,0.1481,0.1484,0.1477,0.1484,4016015.0
2026-06-27 02:15:00,0.1484,0.1494,0.1483,0.149,8021892.0
2026-06-27 02:30:00,0.149,0.1496,0.1487,0.1493,10489008.0
2026-06-27 02:45:00,0.1493,0.1494,0.1488,0.1489,3983031.0
2026-06-27 03:00:00,0.1489,0.1493,0.1481,0.1483,11711524.0
2026-06-27 03:15:00,0.1484,0.1491,0.1483,0.1486,2624981.0
2026-06-27 03:30:00,0.1486,0.1487,0.1482,0.1484,3943555.0
2026-06-27 03:45:00,0.1485,0.1486,0.1479,0.1481,4548881.0
2026-06-27 04:00:00,0.1481,0.1487,0.1481,0.1486,4726150.0
2026-06-27 04:15:00,0.1487,0.1489,0.1484,0.1485,4140672.0
2026-06-27 04:30:00,0.1485,0.1485,0.1482,0.1482,1834044.0
2026-06-27 04:45:00,0.1482,0.1485,0.148,0.1481,4050739.0
2026-06-27 05:00:00,0.1482,0.1483,0.1476,0.148,4497839.0
2026-06-27 05:15:00,0.148,0.148,0.1471,0.1473,5299611.0
2026-06-27 05:30:00,0.1473,0.1479,0.1472,0.1478,3888438.0
2026-06-27 05:45:00,0.1479,0.1481,0.1477,0.1478,3538965.0
2026-06-27 06:00:00,0.1479,0.1479,0.1471,0.1472,3493896.0
2026-06-27 06:15:00,0.1473,0.1475,0.1471,0.1473,2940600.0
2026-06-27 06:30:00,0.1474,0.1482,0.1473,0.1478,8542690.0
2026-06-27 06:45:00,0.1478,0.1482,0.1475,0.1477,5757936.0
2026-06-27 07:00:00,0.1478,0.1478,0.1475,0.1476,1710457.0
2026-06-27 07:15:00,0.1476,0.1481,0.1475,0.1477,3716497.0
2026-06-27 07:30:00,0.1478,0.1478,0.1476,0.1477,2037555.0
2026-06-27 07:45:00,0.1477,0.1479,0.1475,0.1476,3325385.0
2026-06-27 08:00:00,0.1476,0.1476,0.1473,0.1474,5436507.0
2026-06-27 08:15:00,0.1474,0.1476,0.1472,0.1475,3485926.0
2026-06-27 08:30:00,0.1475,0.1477,0.1469,0.1471,6657614.0
2026-06-27 08:45:00,0.147,0.1477,0.147,0.1472,5608223.0
2026-06-27 09:00:00,0.1472,0.1474,0.1468,0.1468,3525678.0
2026-06-27 09:15:00,0.1469,0.1469,0.1465,0.1467,6153569.0
2026-06-27 09:30:00,0.1467,0.1471,0.1467,0.1468,2480974.0
2026-06-27 09:45:00,0.1468,0.1472,0.1468,0.147,1770773.0
2026-06-27 10:00:00,0.147,0.1473,0.1469,0.1471,2323278.0
2026-06-27 10:15:00,0.1471,0.1472,0.1469,0.147,2026386.0
2026-06-27 10:30:00,0.1469,0.1473,0.1468,0.1471,3212456.0
2026-06-27 10:45:00,0.1471,0.1473,0.1471,0.1473,1850364.0
2026-06-27 11:00:00,0.1473,0.1474,0.1469,0.1471,3463607.0
2026-06-27 11:15:00,0.1471,0.1472,0.1462,0.1464,7303458.0
2026-06-27 11:30:00,0.1464,0.1468,0.1463,0.1467,6192213.0
2026-06-27 11:45:00,0.1468,0.1472,0.1467,0.1471,2813818.0
2026-06-27 12:00:00,0.1472,0.1472,0.1466,0.1468,3576871.0
2026-06-27 12:15:00,0.1467,0.147,0.1466,0.1468,3530272.0
2026-06-27 12:30:00,0.1468,0.147,0.1466,0.1468,2280158.0
2026-06-27 12:45:00,0.1469,0.1473,0.1467,0.1472,3100201.0
2026-06-27 13:00:00,0.1472,0.1474,0.1471,0.1473,3759487.0
2026-06-27 13:15:00,0.1474,0.1477,0.1472,0.1476,3389624.0
2026-06-27 13:30:00,0.1477,0.1482,0.1475,0.1481,6848022.0
2026-06-27 13:45:00,0.1481,0.1483,0.1477,0.1478,3584480.0
2026-06-27 14:00:00,0.1479,0.1486,0.1476,0.1484,7719391.0
2026-06-27 14:15:00,0.1485,0.1488,0.1482,0.1485,9731775.0
2026-06-27 14:30:00,0.1486,0.1488,0.1481,0.1486,3827441.0
2026-06-27 14:45:00,0.1487,0.149,0.1483,0.1485,5353914.0
2026-06-27 15:00:00,0.1485,0.1494,0.1482,0.149,11709044.0
2026-06-27 15:15:00,0.1491,0.1491,0.1484,0.149,7866813.0
2026-06-27 15:30:00,0.149,0.1493,0.1487,0.1489,5685430.0
2026-06-27 15:45:00,0.149,0.149,0.1486,0.1488,4373286.0
2026-06-27 16:00:00,0.1488,0.1489,0.1484,0.1485,7064796.0
2026-06-27 16:15:00,0.1486,0.1486,0.1481,0.1484,4306736.0
2026-06-27 16:30:00,0.1484,0.1487,0.1482,0.1483,3836884.0
2026-06-27 16:45:00,0.1483,0.1485,0.1481,0.1483,2888777.0
2026-06-27 17:00:00,0.1483,0.1484,0.1467,0.1474,39987207.0
2026-06-27 17:15:00,0.1474,0.1474,0.1469,0.1471,7140455.0
2026-06-27 17:30:00,0.1471,0.1474,0.1468,0.1472,4918645.0
2026-06-27 17:45:00,0.1471,0.1472,0.1464,0.1465,6698235.0
2026-06-27 18:00:00,0.1465,0.1467,0.1463,0.1464,9342454.0
2026-06-27 18:15:00,0.1464,0.1467,0.146,0.1465,8431591.0
2026-06-27 18:30:00,0.1465,0.1467,0.1463,0.1466,4554540.0
2026-06-27 18:45:00,0.1466,0.147,0.1464,0.1468,3841912.0
2026-06-27 19:00:00,0.1468,0.1469,0.1466,0.1466,3069151.0
2026-06-27 19:15:00,0.1466,0.1467,0.1454,0.1457,13896291.0
2026-06-27 19:30:00,0.1458,0.1458,0.1447,0.1453,13757499.0
2026-06-27 19:45:00,0.1453,0.1455,0.1451,0.1452,5611412.0
2026-06-27 20:00:00,0.1452,0.1457,0.1451,0.1456,5447021.0
2026-06-27 20:15:00,0.1456,0.1457,0.1454,0.1455,4110805.0
2026-06-27 20:30:00,0.1455,0.1457,0.1453,0.1453,2036384.0
2026-06-27 20:45:00,0.1453,0.1456,0.1452,0.1454,2726823.0
2026-06-27 21:00:00,0.1454,0.1459,0.1454,0.1457,4106204.0
2026-06-27 21:15:00,0.1458,0.1459,0.1456,0.1459,2993347.0
2026-06-27 21:30:00,0.1459,0.146,0.1446,0.1449,6449246.0
2026-06-27 21:45:00,0.145,0.1453,0.1446,0.1448,3693743.0
2026-06-27 22:00:00,0.1448,0.145,0.1443,0.1447,6358101.0
2026-06-27 22:15:00,0.1447,0.1449,0.1435,0.1447,19687881.0
2026-06-27 22:30:00,0.1447,0.1454,0.1446,0.1449,10448764.0
2026-06-27 22:45:00,0.145,0.1456,0.1449,0.1456,4207202.0
2026-06-27 23:00:00,0.1456,0.1459,0.1451,0.1453,7647199.0
2026-06-27 23:15:00,0.1452,0.1455,0.1449,0.145,3394727.0
2026-06-27 23:30:00,0.1451,0.1455,0.145,0.1453,4984242.0
2026-06-27 23:45:00,0.1453,0.1455,0.145,0.1452,2440518.0
2026-06-28 00:00:00,0.1452,0.1455,0.145,0.1454,3142321.0
2026-06-28 00:15:00,0.1455,0.1459,0.1454,0.1457,4215616.0
2026-06-28 00:30:00,0.1457,0.1459,0.1453,0.1459,2682247.0
2026-06-28 00:45:00,0.1458,0.1459,0.1454,0.1454,1994183.0
2026-06-28 01:00:00,0.1455,0.1455,0.1448,0.145,4715402.0
2026-06-28 01:15:00,0.1451,0.1454,0.1449,0.1453,1462537.0
2026-06-28 01:30:00,0.1453,0.1455,0.1452,0.1454,1301428.0
2026-06-28 01:45:00,0.1453,0.1454,0.1451,0.1452,4797214.0
2026-06-28 02:00:00,0.1453,0.1456,0.1452,0.1456,1694811.0
2026-06-28 02:15:00,0.1455,0.1458,0.1445,0.1448,10819102.0
2026-06-28 02:30:00,0.1448,0.145,0.1447,0.1448,2806976.0
2026-06-28 02:45:00,0.1449,0.145,0.1445,0.1448,3046113.0
2026-06-28 03:00:00,0.1447,0.1454,0.1447,0.1452,3494247.0
2026-06-28 03:15:00,0.1452,0.1453,0.145,0.1451,2233878.0
2026-06-28 03:30:00,0.1452,0.1452,0.1449,0.145,984824.0
2026-06-28 03:45:00,0.1449,0.1454,0.1449,0.1453,1506946.0
2026-06-28 04:00:00,0.1453,0.1455,0.1449,0.145,2846648.0
2026-06-28 04:15:00,0.1451,0.1454,0.145,0.1452,1020204.0
2026-06-28 04:30:00,0.1452,0.1452,0.1447,0.145,2248483.0
2026-06-28 04:45:00,0.1451,0.1452,0.1447,0.1449,4436292.0
2026-06-28 05:00:00,0.1449,0.145,0.1444,0.1445,3570821.0
2026-06-28 05:15:00,0.1446,0.1447,0.1437,0.1439,8372434.0
2026-06-28 05:30:00,0.1439,0.1444,0.1438,0.1442,4457594.0
2026-06-28 05:45:00,0.1443,0.1446,0.1442,0.1443,2116644.0
2026-06-28 06:00:00,0.1444,0.1445,0.1432,0.1433,9400663.0
2026-06-28 06:15:00,0.1433,0.1438,0.1431,0.1438,6849411.0
2026-06-28 06:30:00,0.1438,0.1441,0.1437,0.1439,2678510.0
2026-06-28 06:45:00,0.1438,0.1442,0.1437,0.144,3219042.0
2026-06-28 07:00:00,0.1441,0.1449,0.144,0.1447,6579142.0
2026-06-28 07:15:00,0.1448,0.1448,0.1443,0.1443,2445475.0
2026-06-28 07:30:00,0.1444,0.145,0.1443,0.1448,3546754.0
2026-06-28 07:45:00,0.1448,0.1452,0.1447,0.1452,2613622.0
2026-06-28 08:00:00,0.1451,0.1455,0.1448,0.145,6324262.0
2026-06-28 08:15:00,0.1451,0.1452,0.1449,0.1449,1835599.0
2026-06-28 08:30:00,0.145,0.1465,0.1449,0.1461,10287365.0
2026-06-28 08:45:00,0.1462,0.1464,0.1457,0.1457,5022887.0
2026-06-28 09:00:00,0.1457,0.1461,0.1453,0.1457,3831165.0
2026-06-28 09:15:00,0.1457,0.1459,0.1456,0.1456,3096973.0
2026-06-28 09:30:00,0.1456,0.1458,0.1454,0.1456,3140148.0
2026-06-28 09:45:00,0.1456,0.1458,0.1445,0.1446,9457949.0
2026-06-28 10:00:00,0.1447,0.145,0.1443,0.1448,5295532.0
2026-06-28 10:15:00,0.1448,0.145,0.1441,0.1442,2711655.0
2026-06-28 10:30:00,0.1442,0.1446,0.1441,0.1444,3173707.0
2026-06-28 10:45:00,0.1445,0.1448,0.1444,0.1447,2881743.0
2026-06-28 11:00:00,0.1447,0.1451,0.1445,0.1445,3536998.0
2026-06-28 11:15:00,0.1445,0.1452,0.1444,0.145,3466936.0
2026-06-28 11:30:00,0.1451,0.1453,0.1446,0.1453,2197030.0
2026-06-28 11:45:00,0.1453,0.1455,0.1449,0.1452,3885350.0
2026-06-28 12:00:00,0.1453,0.1453,0.1447,0.1448,6258613.0
2026-06-28 12:15:00,0.1448,0.1453,0.1444,0.1452,3870963.0
2026-06-28 12:30:00,0.1452,0.1455,0.1445,0.1446,2819515.0
2026-06-28 12:45:00,0.1447,0.1449,0.1447,0.1447,1577120.0
2026-06-28 13:00:00,0.1448,0.1448,0.1438,0.1444,10383402.0
2026-06-28 13:15:00,0.1445,0.1445,0.1441,0.1443,4047409.0
2026-06-28 13:30:00,0.1443,0.1447,0.1442,0.1445,4033226.0
2026-06-28 13:45:00,0.1445,0.1447,0.1441,0.1441,2278632.0
2026-06-28 14:00:00,0.1442,0.1446,0.144,0.1445,2929925.0
2026-06-28 14:15:00,0.1446,0.1454,0.1445,0.1449,3535746.0
2026-06-28 14:30:00,0.1448,0.1451,0.1446,0.1447,2237017.0
2026-06-28 14:45:00,0.1448,0.145,0.1444,0.1444,3314874.0
2026-06-28 15:00:00,0.1445,0.145,0.1441,0.1448,3747695.0
2026-06-28 15:15:00,0.1447,0.145,0.1444,0.1447,2673138.0
2026-06-28 15:30:00,0.1447,0.1451,0.1444,0.1446,3572064.0
2026-06-28 15:45:00,0.1446,0.1447,0.144,0.1445,5359091.0
2026-06-28 16:00:00,0.1445,0.1446,0.144,0.1442,6131089.0
2026-06-28 16:15:00,0.1441,0.1443,0.1434,0.1438,5930595.0
2026-06-28 16:30:00,0.1438,0.1439,0.1429,0.1433,12893243.0
2026-06-28 16:45:00,0.1433,0.1437,0.1431,0.1437,3974112.0
2026-06-28 17:00:00,0.1437,0.1441,0.1431,0.1433,5250080.0
2026-06-28 17:15:00,0.1433,0.1435,0.1428,0.143,7765720.0
2026-06-28 17:30:00,0.1429,0.1435,0.1424,0.1434,11720326.0
2026-06-28 17:45:00,0.1433,0.1436,0.143,0.1434,5128158.0
2026-06-28 18:00:00,0.1434,0.1438,0.1431,0.1432,8230107.0
2026-06-28 18:15:00,0.1431,0.1432,0.1427,0.1429,3242878.0
2026-06-28 18:30:00,0.1429,0.1432,0.1427,0.1431,3281637.0
2026-06-28 18:45:00,0.143,0.1434,0.1429,0.1432,3972417.0
2026-06-28 19:00:00,0.1431,0.1432,0.1427,0.1431,3303499.0
2026-06-28 19:15:00,0.1431,0.1432,0.1427,0.1431,5935385.0
