Date,Close,High,Low,Open,Volume
2022-05-05,0.0010969999711960554,0.0011940000113099813,0.0010760000441223383,0.0011909999884665012,0
2022-05-06,0.0010809999657794833,0.0010989999864250422,0.0010639999527484179,0.0010969999711960554,0
2022-05-07,0.0010649999603629112,0.0010839999886229634,0.0010479999473318458,0.0010809999657794833,0
2022-05-08,0.0010219999821856618,0.0010649999603629112,0.001016999944113195,0.0010649999603629112,0
2022-05-09,0.0009089999948628247,0.0010270000202581286,0.0009089999948628247,0.0010219999821856618,4
2022-05-10,0.0009309999877586961,0.000977999996393919,0.0008980000275187194,0.0009079999872483313,0
2022-05-11,0.0008679999737069011,0.0009599999757483602,0.0008449999731965363,0.0009299999801442027,0
2022-05-12,0.0008709999965503812,0.0009009999921545386,0.0007910000276751816,0.0008679999737069011,0
2022-05-13,0.0008779999916441739,0.0009280000231228769,0.0008629999938420951,0.0008709999965503812,0
2022-05-14,0.0012039999710395932,0.0012080000014975667,0.0008609999786131084,0.0008789999992586672,5
2022-05-15,0.0012519999872893095,0.0012519999872893095,0.0011810000287368894,0.0012039999710395932,0
2022-05-16,0.0011950000189244747,0.0012519999872893095,0.0011699999449774623,0.0012519999872893095,0
2022-05-17,0.0012169999536126852,0.0012280000373721123,0.001183000043965876,0.0011940000113099813,0
2022-05-18,0.0011490000179037452,0.0012250000145286322,0.0011490000179037452,0.0012169999536126852,0
2022-05-19,0.00030300000798888505,0.0011879999656230211,0.00029399999766610563,0.0011490000179037452,16
2022-05-20,0.00029200001154094934,0.00030700000934302807,0.0002880000101868063,0.00030300000798888505,0
2022-05-21,0.00029399999766610563,0.00029600001289509237,0.0002899999963119626,0.00029200001154094934,0
2022-05-22,0.00030300000798888505,0.00030399998649954796,0.00029299999005161226,0.00029399999766610563,0
2022-05-23,0.000291000003926456,0.0003060000017285347,0.0002899999963119626,0.00030300000798888505,0
2022-05-24,0.0002969999914057553,0.00029799999902024865,0.0002880000101868063,0.000291000003926456,0
2022-05-25,0.00029600001289509237,0.0003020000003743917,0.00029399999766610563,0.0002969999914057553,0
2022-05-26,0.00029299999005161226,0.00029799999902024865,0.00028300000121816993,0.00029600001289509237,0
2022-05-27,0.0002859999949578196,0.00029299999005161226,0.00028300000121816993,0.00029299999005161226,0
2022-05-28,0.0002899999963119626,0.000291000003926456,0.0002859999949578196,0.0002880000101868063,0
2022-05-29,0.00029399999766610563,0.000295000005280599,0.0002880000101868063,0.0002899999963119626,0
2022-05-30,0.0003169999981764704,0.00031900001340545714,0.00029299999005161226,0.00029399999766610563,0
2022-05-31,0.00031800000579096377,0.0003220000071451068,0.0003129999968223274,0.0003169999981764704,0
2022-06-01,0.00029799999902024865,0.00031999999191612005,0.000295000005280599,0.00031800000579096377,0
2022-06-02,0.00030499999411404133,0.0003060000017285347,0.0002969999914057553,0.00029799999902024865,0
2022-06-03,0.0002969999914057553,0.0003060000017285347,0.00029399999766610563,0.00030499999411404133,0
2022-06-04,0.00029799999902024865,0.000299000006634742,0.000295000005280599,0.0002969999914057553,0
2022-06-05,0.000299000006634742,0.0003009999927598983,0.00029600001289509237,0.00029799999902024865,0
2022-06-06,0.00031400000443682075,0.0003169999981764704,0.000299000006634742,0.000299000006634742,0
2022-06-07,0.000311999989207834,0.0003150000120513141,0.00029299999005161226,0.00031400000443682075,0
2022-06-08,0.0003020000003743917,0.0003129999968223274,0.000299000006634742,0.000311999989207834,0
2022-06-09,0.0003009999927598983,0.0003060000017285347,0.0003000000142492354,0.0003020000003743917,0
2022-06-10,0.000291000003926456,0.0003020000003743917,0.0002899999963119626,0.0003009999927598983,0
2022-06-11,0.0002840000088326633,0.00029399999766610563,0.00028199999360367656,0.000291000003926456,0
2022-06-12,0.0002680000034160912,0.0002849999873433262,0.0002680000034160912,0.0002840000088326633,0
2022-06-13,0.00022499999613501132,0.0002680000034160912,0.0002209999947808683,0.00026699999580159783,0
2022-06-14,0.00022200000239536166,0.0002300000051036477,0.0002099999983329326,0.00022499999613501132,0
2022-06-15,0.00022600000374950469,0.00022600000374950469,0.00020199999562464654,0.00022200000239536166,0
2022-06-16,0.00020399999630171806,0.00022899999748915434,0.00020300000323913991,0.00022600000374950469,0
2022-06-17,0.00020500000391621143,0.0002119999990100041,0.00020300000323913991,0.00020399999630171806,0
2022-06-18,0.0001900000061141327,0.00020700000459328294,0.00017699999443721026,0.00020500000391621143,0
2022-06-19,0.00020599999697878957,0.00020700000459328294,0.00018099999579135329,0.0001900000061141327,0
2022-06-20,0.00020599999697878957,0.00020900000527035445,0.00019700000120792538,0.00020599999697878957,0
2022-06-21,0.00020700000459328294,0.00021600000036414713,0.00020399999630171806,0.00020599999697878957,0
2022-06-22,0.00019999999494757503,0.00020799999765586108,0.00019799999427050352,0.00020700000459328294,0
2022-06-23,0.00021100000594742596,0.00021100000594742596,0.00019999999494757503,0.00019999999494757503,0
2022-06-24,0.0002119999990100041,0.00021499999274965376,0.00020799999765586108,0.00021100000594742596,0
2022-06-25,0.00021499999274965376,0.00021499999274965376,0.0002099999983329326,0.0002119999990100041,0
2022-06-26,0.0002099999983329326,0.00021800000104121864,0.0002099999983329326,0.00021499999274965376,0
2022-06-27,0.00020700000459328294,0.00021499999274965376,0.00020599999697878957,0.0002099999983329326,0
2022-06-28,0.00020300000323913991,0.0002119999990100041,0.00020199999562464654,0.00020700000459328294,0
2022-06-29,0.0002010000025620684,0.00020399999630171806,0.0001990000018849969,0.00020300000323913991,0
2022-06-30,0.00019799999427050352,0.0002010000025620684,0.00018699999782256782,0.0002010000025620684,0
2022-07-01,0.00019299999985378236,0.00020599999697878957,0.00019099999917671084,0.00019799999427050352,0
2022-07-02,0.00019200000679120421,0.0001939999929163605,0.0001900000061141327,0.00019299999985378236,0
2022-07-03,0.00019299999985378236,0.000195999993593432,0.0001900000061141327,0.00019200000679120421,0
2022-07-04,0.00020199999562464654,0.00020300000323913991,0.00019099999917671084,0.00019299999985378236,0
2022-07-05,0.00020199999562464654,0.00020599999697878957,0.00019299999985378236,0.00020199999562464654,4
2022-07-06,0.00020500000391621143,0.00020599999697878957,0.00019799999427050352,0.00020199999562464654,0
2022-07-07,0.00021600000036414713,0.00021800000104121864,0.00020300000323913991,0.00020500000391621143,0
2022-07-08,0.00021699999342672527,0.0002229999954579398,0.00021300000662449747,0.00021600000036414713,0
2022-07-09,0.00021600000036414713,0.00021899999410379678,0.00021399999968707561,0.00021699999342672527,0
2022-07-10,0.00020900000527035445,0.00021600000036414713,0.00020700000459328294,0.00021600000036414713,0
2022-07-11,0.00019999999494757503,0.00020900000527035445,0.0001990000018849969,0.00020900000527035445,0
2022-07-12,0.00019299999985378236,0.00019999999494757503,0.00019299999985378236,0.00019999999494757503,0
2022-07-13,0.00020199999562464654,0.00020199999562464654,0.0001900000061141327,0.00019299999985378236,0
2022-07-14,0.00020599999697878957,0.00020799999765586108,0.00019700000120792538,0.00020199999562464654,0
2022-07-15,0.00020799999765586108,0.00021100000594742596,0.00020399999630171806,0.00020599999697878957,0
2022-07-16,0.0002119999990100041,0.00021499999274965376,0.00020500000391621143,0.00020799999765586108,0
2022-07-17,0.00020799999765586108,0.00021600000036414713,0.00020799999765586108,0.0002119999990100041,0
2022-07-18,0.00022499999613501132,0.00022600000374950469,0.00020799999765586108,0.00020799999765586108,0
2022-07-19,0.00023400000645779073,0.00023700000019744039,0.00021699999342672527,0.00022499999613501132,0
2022-07-20,0.00023200000578071922,0.00024199999461416155,0.0002300000051036477,0.00023400000645779073,0
2022-07-21,0.00023200000578071922,0.00023400000645779073,0.00022400000307243317,0.00023200000578071922,0
2022-07-22,0.00022699999681208283,0.00023700000019744039,0.00022600000374950469,0.00023200000578071922,0
2022-07-23,0.00022499999613501132,0.0002300000051036477,0.00022000000171829015,0.00022699999681208283,0
2022-07-24,0.00022600000374950469,0.0002300000051036477,0.0002229999954579398,0.00022499999613501132,0
2022-07-25,0.00021399999968707561,0.00022600000374950469,0.00021399999968707561,0.00022600000374950469,0
2022-07-26,0.0002119999990100041,0.00021399999968707561,0.00020799999765586108,0.00021399999968707561,0
2022-07-27,0.00022899999748915434,0.0002300000051036477,0.00021100000594742596,0.0002119999990100041,0
2022-07-28,0.00023799999326001853,0.0002410000015515834,0.00022699999681208283,0.00022899999748915434,0
2022-07-29,0.00023799999326001853,0.00024300000222865492,0.00023499999952036887,0.00023799999326001853,0
2022-07-30,0.00023700000019744039,0.0002460000105202198,0.00023600000713486224,0.00023799999326001853,0
2022-07-31,0.00023299999884329736,0.0002410000015515834,0.00023299999884329736,0.00023700000019744039,0
2022-08-01,0.00023299999884329736,0.00023499999952036887,0.00022899999748915434,0.00023299999884329736,0
2022-08-02,0.0002300000051036477,0.00023400000645779073,0.00022699999681208283,0.00023299999884329736,0
2022-08-03,0.0002280000044265762,0.00023600000713486224,0.00022699999681208283,0.0002300000051036477,0
2022-08-04,0.00022600000374950469,0.00023200000578071922,0.00022499999613501132,0.0002280000044265762,0
2022-08-05,0.00023299999884329736,0.00023400000645779073,0.00022600000374950469,0.00022600000374950469,0
2022-08-06,0.0002300000051036477,0.00023299999884329736,0.0002300000051036477,0.00023299999884329736,0
2022-08-07,0.00023200000578071922,0.00023400000645779073,0.00022899999748915434,0.0002300000051036477,0
2022-08-08,0.00023799999326001853,0.00024199999461416155,0.00023200000578071922,0.00023200000578071922,0
2022-08-09,0.00023200000578071922,0.0002390000008745119,0.0002300000051036477,0.00023799999326001853,0
2022-08-10,0.0002390000008745119,0.0002410000015515834,0.0002280000044265762,0.00023200000578071922,0
2022-08-11,0.00023999999393709004,0.0002479999966453761,0.0002390000008745119,0.0002390000008745119,0
2022-08-12,0.00024399999529123306,0.00024399999529123306,0.00023700000019744039,0.00023999999393709004,0
2022-08-13,0.00024399999529123306,0.00024900000425986946,0.00024300000222865492,0.00024399999529123306,0
2022-08-14,0.00024300000222865492,0.0002500000118743628,0.00024199999461416155,0.00024399999529123306,0
2022-08-15,0.0002410000015515834,0.00025099999038502574,0.00023799999326001853,0.00024300000222865492,0
2022-08-16,0.0002390000008745119,0.00024199999461416155,0.00023700000019744039,0.0002410000015515834,0
2022-08-17,0.00023299999884329736,0.00024399999529123306,0.00023200000578071922,0.0002390000008745119,0
2022-08-18,0.00023200000578071922,0.00023600000713486224,0.00023200000578071922,0.00023299999884329736,0
2022-08-19,0.00020900000527035445,0.00023200000578071922,0.00020900000527035445,0.00023200000578071922,0
2022-08-20,0.0002119999990100041,0.00021399999968707561,0.00020900000527035445,0.00020900000527035445,0
2022-08-21,0.00021499999274965376,0.00021699999342672527,0.00021100000594742596,0.0002119999990100041,0
2022-08-22,0.00021399999968707561,0.00021499999274965376,0.00020900000527035445,0.00021499999274965376,0
2022-08-23,0.00021499999274965376,0.00021600000036414713,0.0002099999983329326,0.00021399999968707561,0
2022-08-24,0.00021399999968707561,0.00021800000104121864,0.0002119999990100041,0.00021499999274965376,0
2022-08-25,0.00021600000036414713,0.00021800000104121864,0.00021399999968707561,0.00021399999968707561,0
2022-08-26,0.00020300000323913991,0.00021800000104121864,0.00020199999562464654,0.00021600000036414713,0
2022-08-27,0.00019999999494757503,0.00020300000323913991,0.0001990000018849969,0.00020300000323913991,0
2022-08-28,0.000195999993593432,0.0002010000025620684,0.000195999993593432,0.00019999999494757503,0
2022-08-29,0.00020300000323913991,0.00020399999630171806,0.000195999993593432,0.000195999993593432,0
2022-08-30,0.00019799999427050352,0.00020500000391621143,0.000195999993593432,0.00020300000323913991,0
2022-08-31,0.00019999999494757503,0.00020399999630171806,0.00019799999427050352,0.00019799999427050352,0
2022-09-01,0.0002010000025620684,0.00020199999562464654,0.00019700000120792538,0.0002010000025620684,0
2022-09-02,0.00019999999494757503,0.00020399999630171806,0.00019799999427050352,0.0002010000025620684,0
2022-09-03,0.00019799999427050352,0.00019999999494757503,0.00019700000120792538,0.00019999999494757503,0
2022-09-04,0.00019999999494757503,0.00019999999494757503,0.000195999993593432,0.00019799999427050352,0
2022-09-05,0.00019799999427050352,0.00019999999494757503,0.00019700000120792538,0.00019999999494757503,0
2022-09-06,0.0001880000054370612,0.00020199999562464654,0.0001880000054370612,0.00019799999427050352,0
2022-09-07,0.00019299999985378236,0.0001939999929163605,0.00018600000475998968,0.0001880000054370612,0
2022-09-08,0.00019299999985378236,0.0001939999929163605,0.00019099999917671084,0.00019299999985378236,0
2022-09-09,0.00021399999968707561,0.00021399999968707561,0.00019299999985378236,0.00019299999985378236,0
2022-09-10,0.00021699999342672527,0.00021800000104121864,0.0002119999990100041,0.00021399999968707561,0
2022-09-11,0.00021800000104121864,0.00021800000104121864,0.00021399999968707561,0.00021699999342672527,0
2022-09-12,0.00022400000307243317,0.00022400000307243317,0.00021600000036414713,0.00021800000104121864,0
2022-09-13,0.00020300000323913991,0.00022699999681208283,0.0002010000025620684,0.00022400000307243317,0
2022-09-14,0.00020199999562464654,0.00020500000391621143,0.00019799999427050352,0.00020199999562464654,0
2022-09-15,0.00019700000120792538,0.00020300000323913991,0.000195999993593432,0.00020199999562464654,0
2022-09-16,0.00019799999427050352,0.0001990000018849969,0.0001939999929163605,0.00019700000120792538,0
2022-09-17,0.0002010000025620684,0.00020199999562464654,0.00019799999427050352,0.00019799999427050352,0
2022-09-18,0.0001939999929163605,0.0002010000025620684,0.0001939999929163605,0.0002010000025620684,0
2022-09-19,0.00019500000053085387,0.000195999993593432,0.00018400000408291817,0.0001939999929163605,0
2022-09-20,0.00018899999849963933,0.000195999993593432,0.0001880000054370612,0.00019500000053085387,0
2022-09-21,0.0001849999971454963,0.00019700000120792538,0.0001829999964684248,0.00018899999849963933,0
2022-09-22,0.0001939999929163605,0.00019500000053085387,0.00018400000408291817,0.0001849999971454963,0
2022-09-23,0.00019299999985378236,0.00019500000053085387,0.00018600000475998968,0.0001939999929163605,0
2022-09-24,0.00018899999849963933,0.00019299999985378236,0.00018899999849963933,0.00019299999985378236,0
2022-09-25,0.0001880000054370612,0.00019099999917671084,0.00018699999782256782,0.00018899999849963933,0
2022-09-26,0.00019200000679120421,0.00019299999985378236,0.00018699999782256782,0.0001880000054370612,0
2022-09-27,0.00019099999917671084,0.00020300000323913991,0.00018899999849963933,0.00019200000679120421,0
2022-09-28,0.0001939999929163605,0.00019700000120792538,0.00018600000475998968,0.00019099999917671084,0
2022-09-29,0.000195999993593432,0.000195999993593432,0.00018899999849963933,0.0001939999929163605,0
2022-09-30,0.00038899999344721437,0.0004020000051241368,0.00019299999985378236,0.000195999993593432,8
2022-10-01,0.0003859999997075647,0.00038899999344721437,0.00038499999209307134,0.00038899999344721437,0
2022-10-02,0.0003809999907389283,0.0003870000073220581,0.00037900000461377203,0.0003859999997075647,0
2022-10-03,0.000391999987186864,0.0003929999948013574,0.0003809999907389283,0.0003809999907389283,0
2022-10-04,0.0004070000140927732,0.0004070000140927732,0.00039000000106170774,0.000391999987186864,0
2022-10-05,0.0004030000127386302,0.0004070000140927732,0.00039599998854100704,0.0004070000140927732,0
