Date,Close,High,Low,Open,Volume
2024-08-13,0.00012099999730708078,0.0001230000052601099,0.00011700000322889537,0.00011899999663000926,11
2024-08-14,0.00011800000356743112,0.0001230000052601099,0.00011700000322889537,0.00012099999730708078,11
2024-08-15,0.00011500000255182385,0.00011999999696854502,0.00011300000187475234,0.00011800000356743112,11
2024-08-16,0.00011800000356743112,0.00011999999696854502,0.0001140000022132881,0.00011500000255182385,11
2024-08-17,0.00011899999663000926,0.00011899999663000926,0.00011800000356743112,0.00011800000356743112,11
2024-08-18,0.00011700000322889537,0.00011999999696854502,0.00011700000322889537,0.00011899999663000926,11
2024-08-19,0.00011899999663000926,0.00011899999663000926,0.00011600000289035961,0.00011700000322889537,11
2024-08-20,0.00011800000356743112,0.0001230000052601099,0.00011700000322889537,0.00011899999663000926,11
2024-08-21,0.00012199999764561653,0.0001230000052601099,0.00011800000356743112,0.00011800000356743112,11
2024-08-22,0.00012099999730708078,0.0001230000052601099,0.00011999999696854502,0.00012199999764561653,11
2024-08-23,0.0001289999927394092,0.00013000000035390258,0.00012099999730708078,0.00012099999730708078,10
2024-08-24,0.0001289999927394092,0.00013000000035390258,0.00012799999967683107,0.0001289999927394092,10
2024-08-25,0.0001289999927394092,0.00013000000035390258,0.00012799999967683107,0.0001289999927394092,11
2024-08-26,0.00012599999899975955,0.00013000000035390258,0.00012599999899975955,0.0001289999927394092,10
2024-08-27,0.00011999999696854502,0.00012700000661425292,0.00011800000356743112,0.00012599999899975955,10
2024-08-28,0.00011899999663000926,0.00012099999730708078,0.00011700000322889537,0.00011999999696854502,10
2024-08-29,0.00011899999663000926,0.0001230000052601099,0.00011800000356743112,0.00011899999663000926,10
2024-08-30,0.00011899999663000926,0.00011999999696854502,0.00011700000322889537,0.00011899999663000926,10
2024-08-31,0.00011800000356743112,0.00011899999663000926,0.00011800000356743112,0.00011899999663000926,10
2024-09-01,0.00011500000255182385,0.00011899999663000926,0.00011500000255182385,0.00011800000356743112,9
2024-09-02,0.00011899999663000926,0.00011899999663000926,0.00011500000255182385,0.00011500000255182385,10
2024-09-03,0.00011600000289035961,0.00011999999696854502,0.00011600000289035961,0.00011899999663000926,9
2024-09-04,0.00011700000322889537,0.00011800000356743112,0.00011300000187475234,0.00011600000289035961,9
2024-09-05,0.00011300000187475234,0.00011700000322889537,0.00011200000153621659,0.00011700000322889537,9
2024-09-06,0.00010800000018207356,0.0001140000022132881,0.00010599999950500205,0.00011300000187475234,9
2024-09-07,0.00010900000052060932,0.00011000000085914508,0.00010800000018207356,0.00010800000018207356,9
2024-09-08,0.00011000000085914508,0.00011100000119768083,0.00010800000018207356,0.00010900000052060932,9
2024-09-09,0.00011500000255182385,0.00011600000289035961,0.00011000000085914508,0.00011000000085914508,9
2024-09-10,0.00011600000289035961,0.00011700000322889537,0.0001140000022132881,0.00011500000255182385,9
2024-09-11,0.00011500000255182385,0.00011700000322889537,0.00011200000153621659,0.00011600000289035961,9
2024-09-12,0.00011700000322889537,0.00011700000322889537,0.00011500000255182385,0.00011500000255182385,10
2024-09-13,0.00012199999764561653,0.00012199999764561653,0.00011600000289035961,0.00011700000322889537,10
2024-09-14,0.00012099999730708078,0.00012199999764561653,0.00011999999696854502,0.00012199999764561653,10
2024-09-15,0.00011899999663000926,0.00012099999730708078,0.00011800000356743112,0.00012099999730708078,10
2024-09-16,0.00011700000322889537,0.00011899999663000926,0.00011600000289035961,0.00011899999663000926,10
2024-09-17,0.00012099999730708078,0.0001230000052601099,0.00011600000289035961,0.00011700000322889537,10
2024-09-18,0.00012399999832268804,0.00012399999832268804,0.00011899999663000926,0.00012099999730708078,10
2024-09-19,0.00012700000661425292,0.00012799999967683107,0.00012399999832268804,0.00012399999832268804,10
2024-09-20,0.00012700000661425292,0.0001289999927394092,0.00012599999899975955,0.00012700000661425292,10
2024-09-21,0.00012700000661425292,0.00012799999967683107,0.00012599999899975955,0.00012700000661425292,10
2024-09-22,0.00012799999967683107,0.0001289999927394092,0.0001250000059371814,0.00012700000661425292,10
2024-09-23,0.00012700000661425292,0.00013000000035390258,0.00012599999899975955,0.00012799999967683107,10
2024-09-24,0.0001289999927394092,0.00013000000035390258,0.00012599999899975955,0.00012700000661425292,27
2024-09-25,0.00012700000661425292,0.00013000000035390258,0.00012700000661425292,0.0001289999927394092,27
2024-09-26,0.00013099999341648072,0.0001320000010309741,0.00012599999899975955,0.00012700000661425292,27
2024-09-27,0.0001320000010309741,0.0001340000017080456,0.00013000000035390258,0.00013099999341648072,28
2024-09-28,0.0001320000010309741,0.00013299999409355223,0.0001320000010309741,0.0001320000010309741,28
2024-09-29,0.0001320000010309741,0.00013299999409355223,0.0001320000010309741,0.0001320000010309741,28
2024-09-30,0.00012700000661425292,0.0001320000010309741,0.00012700000661425292,0.0001320000010309741,27
2024-10-01,0.00012199999764561653,0.0001289999927394092,0.00012199999764561653,0.00012700000661425292,26
2024-10-02,0.00012199999764561653,0.0001250000059371814,0.00012099999730708078,0.00012199999764561653,25
2024-10-03,0.00012199999764561653,0.0001230000052601099,0.00012099999730708078,0.00012199999764561653,25
2024-10-04,0.0001250000059371814,0.00012599999899975955,0.00012199999764561653,0.00012199999764561653,26
2024-10-05,0.0001250000059371814,0.0001250000059371814,0.00012399999832268804,0.0001250000059371814,26
2024-10-06,0.00012599999899975955,0.00012599999899975955,0.00012399999832268804,0.0001250000059371814,26
2024-10-07,0.0001250000059371814,0.0001289999927394092,0.0001250000059371814,0.00012599999899975955,26
2024-10-08,0.0001250000059371814,0.00012700000661425292,0.00012399999832268804,0.0001250000059371814,26
2024-10-09,0.00012199999764561653,0.00012599999899975955,0.00012199999764561653,0.0001250000059371814,25
2024-10-10,0.00012099999730708078,0.0001230000052601099,0.00011800000356743112,0.00012199999764561653,25
2024-10-11,0.00012599999899975955,0.00012599999899975955,0.00012099999730708078,0.00012099999730708078,26
2024-10-12,0.00012700000661425292,0.00012799999967683107,0.00012599999899975955,0.00012599999899975955,27
2024-10-13,0.00012599999899975955,0.00012700000661425292,0.0001250000059371814,0.00012700000661425292,26
2024-10-14,0.00013299999409355223,0.0001340000017080456,0.00012599999899975955,0.00012599999899975955,28
2024-10-15,0.00013499999477062374,0.00013600000238511711,0.00013099999341648072,0.00013299999409355223,28
2024-10-16,0.00013600000238511711,0.00013699999544769526,0.0001340000017080456,0.00013499999477062374,28
2024-10-17,0.00013499999477062374,0.00013600000238511711,0.0001340000017080456,0.00013600000238511711,28
2024-10-18,0.00013800000306218863,0.00013899999612476677,0.00013499999477062374,0.00013499999477062374,29
2024-10-19,0.00013699999544769526,0.00013800000306218863,0.00013699999544769526,0.00013800000306218863,29
2024-10-20,0.00013899999612476677,0.00013899999612476677,0.00013699999544769526,0.00013699999544769526,29
2024-10-21,0.00013499999477062374,0.00014000000373926014,0.0001340000017080456,0.00013899999612476677,28
2024-10-22,0.00013499999477062374,0.00013600000238511711,0.0001340000017080456,0.00013499999477062374,28
2024-10-23,0.0001340000017080456,0.00013499999477062374,0.00013099999341648072,0.00013499999477062374,28
2024-10-24,0.00013699999544769526,0.00013800000306218863,0.0001340000017080456,0.0001340000017080456,29
2024-10-25,0.0001340000017080456,0.00013800000306218863,0.0001320000010309741,0.00013699999544769526,28
2024-10-26,0.00013499999477062374,0.00013499999477062374,0.00013299999409355223,0.0001340000017080456,28
2024-10-27,0.00013699999544769526,0.00013699999544769526,0.0001340000017080456,0.00013499999477062374,29
2024-10-28,0.00014000000373926014,0.00014099999680183828,0.00013600000238511711,0.00013699999544769526,29
2024-10-29,0.00014600000577047467,0.00014800000644754618,0.00014000000373926014,0.00014000000373926014,31
2024-10-30,0.0001449999981559813,0.00014600000577047467,0.00014400000509340316,0.00014600000577047467,30
2024-10-31,0.00014099999680183828,0.00014600000577047467,0.00014000000373926014,0.0001449999981559813,29
2024-11-01,0.00014000000373926014,0.00014400000509340316,0.00013800000306218863,0.00014099999680183828,29
2024-11-02,0.00014000000373926014,0.00014000000373926014,0.00013899999612476677,0.00014000000373926014,29
2024-11-03,0.00013800000306218863,0.00014000000373926014,0.00013600000238511711,0.00014000000373926014,29
2024-11-04,0.00013600000238511711,0.00014000000373926014,0.0001340000017080456,0.00013800000306218863,28
2024-11-05,0.00014000000373926014,0.00014200000441633165,0.00013600000238511711,0.00013600000238511711,29
2024-11-06,0.00015199999324977398,0.0001539999939268455,0.00013899999612476677,0.00014000000373926014,32
2024-11-07,0.00015300000086426735,0.0001539999939268455,0.0001500000071246177,0.00015199999324977398,32
2024-11-08,0.0001539999939268455,0.00015500000154133886,0.00015199999324977398,0.00015300000086426735,32
2024-11-09,0.0001539999939268455,0.00015500000154133886,0.00015199999324977398,0.0001539999939268455,32
2024-11-10,0.00016199999663513154,0.0001630000042496249,0.0001539999939268455,0.0001539999939268455,34
2024-11-11,0.00017800000205170363,0.00018000000272877514,0.0001610000035725534,0.00016199999663513154,37
2024-11-12,0.00017699999443721026,0.00018099999579135329,0.00017100000695791095,0.00017800000205170363,37
2024-11-13,0.00018200000340584666,0.00018699999782256782,0.00017299999308306724,0.00017699999443721026,38
2024-11-14,0.00017499999376013875,0.00018400000408291817,0.0001740000006975606,0.00018200000340584666,37
2024-11-15,0.0001829999964684248,0.00018400000408291817,0.00017499999376013875,0.00017499999376013875,38
2024-11-16,0.00018200000340584666,0.00018400000408291817,0.00018099999579135329,0.0001829999964684248,38
2024-11-17,0.00018099999579135329,0.00018400000408291817,0.00017899999511428177,0.00018200000340584666,38
2024-11-18,0.00018200000340584666,0.00018600000475998968,0.00018000000272877514,0.00018099999579135329,38
2024-11-19,0.00018600000475998968,0.00018899999849963933,0.00018200000340584666,0.00018200000340584666,39
2024-11-20,0.00018899999849963933,0.00019099999917671084,0.00018400000408291817,0.00018600000475998968,40
2024-11-21,0.00019799999427050352,0.0001990000018849969,0.00018899999849963933,0.00018899999849963933,41
2024-11-22,0.0001990000018849969,0.00019999999494757503,0.000195999993593432,0.00019799999427050352,42
2024-11-23,0.00019700000120792538,0.0001990000018849969,0.000195999993593432,0.0001990000018849969,41
2024-11-24,0.00019700000120792538,0.00019999999494757503,0.0001900000061141327,0.00019700000120792538,41
2024-11-25,0.00018699999782256782,0.0001990000018849969,0.00018699999782256782,0.00019700000120792538,39
2024-11-26,0.0001849999971454963,0.00019099999917671084,0.0001829999964684248,0.00018699999782256782,39
2024-11-27,0.00019299999985378236,0.000195999993593432,0.00018400000408291817,0.0001849999971454963,40
2024-11-28,0.00019200000679120421,0.0001939999929163605,0.0001900000061141327,0.00019299999985378236,40
2024-11-29,0.000195999993593432,0.00019799999427050352,0.00019200000679120421,0.00019200000679120421,41
2024-11-30,0.0001939999929163605,0.000195999993593432,0.00019299999985378236,0.000195999993593432,40
2024-12-01,0.000195999993593432,0.00019700000120792538,0.00019299999985378236,0.0001939999929163605,41
2024-12-02,0.00019200000679120421,0.00019700000120792538,0.0001900000061141327,0.000195999993593432,40
2024-12-03,0.00019299999985378236,0.00019299999985378236,0.0001880000054370612,0.00019200000679120421,40
2024-12-04,0.0001990000018849969,0.0001990000018849969,0.0001900000061141327,0.00019299999985378236,41
2024-12-05,0.0001939999929163605,0.00020900000527035445,0.00018899999849963933,0.0001990000018849969,4
2024-12-06,0.0002010000025620684,0.00020500000391621143,0.0001939999929163605,0.00019500000053085387,4
2024-12-07,0.0002010000025620684,0.00020199999562464654,0.0001990000018849969,0.0002010000025620684,4
2024-12-08,0.00020199999562464654,0.00020199999562464654,0.0001990000018849969,0.0002010000025620684,4
2024-12-09,0.000195999993593432,0.00020399999630171806,0.00019200000679120421,0.00020399999630171806,4
2024-12-10,0.0001939999929163605,0.00019700000120792538,0.0001900000061141327,0.000195999993593432,4
2024-12-11,0.00020300000323913991,0.00020500000391621143,0.0001939999929163605,0.0001939999929163605,4
2024-12-12,0.0002010000025620684,0.00020599999697878957,0.00019999999494757503,0.00020300000323913991,4
2024-12-13,0.00020399999630171806,0.00020500000391621143,0.00019999999494757503,0.0002010000025620684,4
2024-12-14,0.00020399999630171806,0.00020599999697878957,0.00020199999562464654,0.00020399999630171806,4
2024-12-15,0.0002099999983329326,0.00021100000594742596,0.00020399999630171806,0.00020399999630171806,4
2024-12-16,0.00021300000662449747,0.00021699999342672527,0.00020799999765586108,0.0002099999983329326,4
2024-12-17,0.00021300000662449747,0.00021800000104121864,0.0002119999990100041,0.00021300000662449747,4
2024-12-18,0.0002010000025620684,0.00021399999968707561,0.0002010000025620684,0.00021300000662449747,4
2024-12-19,0.000195999993593432,0.00020599999697878957,0.00019200000679120421,0.0002010000025620684,4
2024-12-20,0.00019700000120792538,0.00019700000120792538,0.0001849999971454963,0.000195999993593432,4
2024-12-21,0.000195999993593432,0.00019999999494757503,0.0001939999929163605,0.00019700000120792538,4
2024-12-22,0.00019099999917671084,0.000195999993593432,0.00018899999849963933,0.000195999993593432,4
2024-12-23,0.0001900000061141327,0.0001939999929163605,0.00018600000475998968,0.00019099999917671084,4
2024-12-24,0.00019799999427050352,0.00019999999494757503,0.0001880000054370612,0.0001900000061141327,4
2024-12-25,0.00019999999494757503,0.00019999999494757503,0.000195999993593432,0.00019799999427050352,4
2024-12-26,0.00019200000679120421,0.0002010000025620684,0.00019099999917671084,0.00019999999494757503,4
2024-12-27,0.00018899999849963933,0.00019500000053085387,0.0001880000054370612,0.00019200000679120421,4
2024-12-28,0.00019099999917671084,0.00019200000679120421,0.00018899999849963933,0.00018899999849963933,4
2024-12-29,0.0001880000054370612,0.00019099999917671084,0.00018699999782256782,0.00019099999917671084,4
2024-12-30,0.00018600000475998968,0.00019099999917671084,0.00018400000408291817,0.0001880000054370612,4
2024-12-31,0.0001880000054370612,0.00019299999985378236,0.0001849999971454963,0.00018600000475998968,4
2025-01-01,0.0001900000061141327,0.00019099999917671084,0.00018699999782256782,0.0001880000054370612,4
2025-01-02,0.00019500000053085387,0.000195999993593432,0.00018899999849963933,0.0001900000061141327,4
2025-01-03,0.00019700000120792538,0.0001990000018849969,0.00019299999985378236,0.00019500000053085387,4
2025-01-04,0.00019799999427050352,0.00019799999427050352,0.000195999993593432,0.00019700000120792538,4
2025-01-05,0.00019799999427050352,0.0001990000018849969,0.000195999993593432,0.00019799999427050352,4
2025-01-06,0.00020500000391621143,0.00020599999697878957,0.00019700000120792538,0.00019799999427050352,4
2025-01-07,0.00019500000053085387,0.00020599999697878957,0.00019299999985378236,0.00020500000391621143,4
2025-01-08,0.00019099999917671084,0.00019500000053085387,0.00018699999782256782,0.00019500000053085387,4
2025-01-09,0.00018600000475998968,0.00019099999917671084,0.0001829999964684248,0.00019099999917671084,4
2025-01-10,0.0001900000061141327,0.00019200000679120421,0.00018600000475998968,0.00018600000475998968,4
2025-01-11,0.0001900000061141327,0.00019099999917671084,0.00018899999849963933,0.0001900000061141327,4
2025-01-12,0.0001900000061141327,0.00019099999917671084,0.0001880000054370612,0.0001900000061141327,4
2025-01-13,0.0001900000061141327,0.00019200000679120421,0.00018099999579135329,0.0001900000061141327,4
2025-01-14,0.0001939999929163605,0.00019500000053085387,0.0001900000061141327,0.0001900000061141327,4
2025-01-15,0.00020199999562464654,0.00020199999562464654,0.0001939999929163605,0.0001939999929163605,4
2025-01-16,0.0002010000025620684,0.00020199999562464654,0.000195999993593432,0.00020199999562464654,4
2025-01-17,0.00020900000527035445,0.00021300000662449747,0.0002010000025620684,0.0002010000025620684,4
2025-01-18,0.0002099999983329326,0.00021100000594742596,0.00020599999697878957,0.00020900000527035445,4
2025-01-19,0.00020300000323913991,0.00021300000662449747,0.0002010000025620684,0.0002099999983329326,4
2025-01-20,0.00020500000391621143,0.00021899999410379678,0.0002010000025620684,0.00020300000323913991,4
2025-01-21,0.00021300000662449747,0.00021499999274965376,0.00020300000323913991,0.00020500000391621143,4
2025-01-22,0.00020799999765586108,0.00021399999968707561,0.00020799999765586108,0.00021300000662449747,4
2025-01-23,0.00020900000527035445,0.00021399999968707561,0.00020399999630171806,0.00020799999765586108,4
2025-01-24,0.00021100000594742596,0.00021499999274965376,0.00020700000459328294,0.00020900000527035445,4
2025-01-25,0.0002099999983329326,0.0002119999990100041,0.00020900000527035445,0.00021100000594742596,4
2025-01-26,0.00020599999697878957,0.0002119999990100041,0.00020599999697878957,0.0002099999983329326,4
2025-01-27,0.00020500000391621143,0.00020700000459328294,0.00019700000120792538,0.00020599999697878957,4
2025-01-28,0.00020300000323913991,0.00021300000662449747,0.0002010000025620684,0.00020500000391621143,4
2025-01-29,0.00020900000527035445,0.00021100000594742596,0.00020300000323913991,0.00020300000323913991,4
2025-01-30,0.00021100000594742596,0.00021300000662449747,0.00020799999765586108,0.00020900000527035445,4
2025-01-31,0.00020599999697878957,0.00021300000662449747,0.00020399999630171806,0.00021100000594742596,4
2025-02-01,0.00020199999562464654,0.00020700000459328294,0.00020199999562464654,0.00020599999697878957,4
2025-02-02,0.000195999993593432,0.00020399999630171806,0.0001939999929163605,0.00020199999562464654,4
2025-02-03,0.00020399999630171806,0.00020500000391621143,0.00018600000475998968,0.000195999993593432,4
2025-02-04,0.00019700000120792538,0.00020399999630171806,0.0001939999929163605,0.00020399999630171806,4
2025-02-05,0.0001939999929163605,0.0001990000018849969,0.00019299999985378236,0.00019700000120792538,4
2025-02-06,0.0001939999929163605,0.0001990000018849969,0.00019299999985378236,0.0001939999929163605,4
2025-02-07,0.0001939999929163605,0.0002010000025620684,0.00019200000679120421,0.0001939999929163605,4
2025-02-08,0.0001939999929163605,0.00019500000053085387,0.00019200000679120421,0.0001939999929163605,4
2025-02-09,0.0001939999929163605,0.000195999993593432,0.0001900000061141327,0.0001939999929163605,4
2025-02-10,0.000195999993593432,0.00019799999427050352,0.00019200000679120421,0.0001939999929163605,4
2025-02-11,0.00019299999985378236,0.00019799999427050352,0.00019099999917671084,0.000195999993593432,4
2025-02-12,0.00019700000120792538,0.00019700000120792538,0.00018899999849963933,0.00019299999985378236,4
2025-02-13,0.0001939999929163605,0.00019700000120792538,0.00019200000679120421,0.00019700000120792538,4
2025-02-14,0.000195999993593432,0.00019799999427050352,0.0001939999929163605,0.0001939999929163605,4
2025-02-15,0.000195999993593432,0.00019700000120792538,0.000195999993593432,0.000195999993593432,4
2025-02-16,0.00019299999985378236,0.000195999993593432,0.00019299999985378236,0.000195999993593432,4
2025-02-17,0.00019200000679120421,0.00019500000053085387,0.00019099999917671084,0.00019299999985378236,4
2025-02-18,0.00019200000679120421,0.0001939999929163605,0.0001880000054370612,0.00019200000679120421,4
2025-02-19,0.0001939999929163605,0.00019500000053085387,0.00019099999917671084,0.00019200000679120421,4
2025-02-20,0.00019799999427050352,0.00019799999427050352,0.0001939999929163605,0.0001939999929163605,4
2025-02-21,0.00019299999985378236,0.00019999999494757503,0.00019099999917671084,0.00019799999427050352,4
2025-02-22,0.0001939999929163605,0.00019500000053085387,0.00019299999985378236,0.00019299999985378236,4
2025-02-23,0.0001939999929163605,0.0001939999929163605,0.00019200000679120421,0.0001939999929163605,4
2025-02-24,0.00018400000408291817,0.0001939999929163605,0.00018400000408291817,0.0001939999929163605,3
2025-02-25,0.00017800000205170363,0.00018600000475998968,0.00017299999308306724,0.00018400000408291817,3
2025-02-26,0.00016900000628083944,0.00017899999511428177,0.00016599999798927456,0.00017800000205170363,3
2025-02-27,0.00016999999934341758,0.00017499999376013875,0.00016599999798927456,0.00016900000628083944,3
2025-02-28,0.00016999999934341758,0.00016999999934341758,0.00015799999528098851,0.00016999999934341758,3
2025-03-01,0.00017299999308306724,0.0001740000006975606,0.00016799999866634607,0.00016999999934341758,3
2025-03-02,0.00018899999849963933,0.00019099999917671084,0.00017100000695791095,0.00017299999308306724,4
2025-03-03,0.00017299999308306724,0.00018899999849963933,0.00017100000695791095,0.00018899999849963933,3
2025-03-04,0.00017499999376013875,0.00017800000205170363,0.00016399999731220305,0.00017299999308306724,3
2025-03-05,0.00018200000340584666,0.0001829999964684248,0.0001740000006975606,0.00017499999376013875,3
2025-03-06,0.00018099999579135329,0.00018600000475998968,0.00017699999443721026,0.00018200000340584666,3
2025-03-07,0.0001740000006975606,0.0001829999964684248,0.0001720000000204891,0.00018099999579135329,3
2025-03-08,0.00017299999308306724,0.00017499999376013875,0.0001720000000204891,0.0001740000006975606,3
2025-03-09,0.00016199999663513154,0.0001740000006975606,0.0001610000035725534,0.00017299999308306724,3
2025-03-10,0.00015799999528098851,0.00016799999866634607,0.000155999994603917,0.00016199999663513154,3
2025-03-11,0.00016599999798927456,0.00016799999866634607,0.00015500000154133886,0.00015799999528098851,3
2025-03-12,0.00016799999866634607,0.00016900000628083944,0.00016199999663513154,0.00016599999798927456,3
2025-03-13,0.0001630000042496249,0.00016900000628083944,0.0001610000035725534,0.00016799999866634607,3
2025-03-14,0.00016900000628083944,0.00017100000695791095,0.0001630000042496249,0.0001630000042496249,3
2025-03-15,0.00016999999934341758,0.00016999999934341758,0.00016799999866634607,0.00016900000628083944,3
2025-03-16,0.00016599999798927456,0.00017100000695791095,0.00016500000492669642,0.00016999999934341758,3
2025-03-17,0.00016900000628083944,0.00016999999934341758,0.00016599999798927456,0.00016599999798927456,3
2025-03-18,0.00016599999798927456,0.00016900000628083944,0.0001630000042496249,0.00016900000628083944,3
2025-03-19,0.0001740000006975606,0.00017499999376013875,0.00016599999798927456,0.00016599999798927456,3
2025-03-20,0.00016900000628083944,0.00017600000137463212,0.00016799999866634607,0.0001740000006975606,3
2025-03-21,0.00016900000628083944,0.00016999999934341758,0.00016700000560376793,0.00016900000628083944,3
2025-03-22,0.00016799999866634607,0.00016999999934341758,0.00016799999866634607,0.00016900000628083944,3
2025-03-23,0.00017299999308306724,0.00017299999308306724,0.00016799999866634607,0.00016799999866634607,3
2025-03-24,0.00017600000137463212,0.00017800000205170363,0.0001720000000204891,0.00017299999308306724,3
2025-03-25,0.00017600000137463212,0.00017800000205170363,0.0001740000006975606,0.00017600000137463212,3
2025-03-26,0.00017499999376013875,0.00017699999443721026,0.00017299999308306724,0.00017600000137463212,3
2025-03-27,0.00017499999376013875,0.00017600000137463212,0.00017299999308306724,0.00017499999376013875,3
2025-03-28,0.00016999999934341758,0.00017600000137463212,0.00016799999866634607,0.00017499999376013875,3
2025-03-29,0.00016599999798927456,0.00016999999934341758,0.00016399999731220305,0.00016999999934341758,3
2025-03-30,0.00016599999798927456,0.00016799999866634607,0.00016399999731220305,0.00016599999798927456,3
2025-03-31,0.00016599999798927456,0.00016799999866634607,0.0001630000042496249,0.00016599999798927456,3
2025-04-01,0.00017100000695791095,0.0001720000000204891,0.00016599999798927456,0.00016599999798927456,3
2025-04-02,0.00016599999798927456,0.00017699999443721026,0.00016599999798927456,0.00017100000695791095,3
2025-04-03,0.00016700000560376793,0.00016900000628083944,0.0001630000042496249,0.00016599999798927456,3
2025-04-04,0.00016900000628083944,0.00016999999934341758,0.00016500000492669642,0.00016700000560376793,3
2025-04-05,0.00016799999866634607,0.00016900000628083944,0.00016599999798927456,0.00016900000628083944,3
2025-04-06,0.00015700000221841037,0.00016799999866634607,0.00015500000154133886,0.00016799999866634607,3
2025-04-07,0.00015900000289548188,0.0001630000042496249,0.0001500000071246177,0.00015700000221841037,3
2025-04-08,0.00015300000086426735,0.00016199999663513154,0.00015300000086426735,0.00015900000289548188,3
2025-04-09,0.00016599999798927456,0.00016799999866634607,0.0001500000071246177,0.00015300000086426735,3
2025-04-10,0.00015999999595806003,0.00016599999798927456,0.00015799999528098851,0.00016599999798927456,3
2025-04-11,0.0001630000042496249,0.0001630000042496249,0.00015900000289548188,0.00015999999595806003,0
2025-04-12,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0
2025-04-13,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0
2025-04-14,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0
2025-04-15,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0
2025-04-16,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0
2025-04-17,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0
